,temp_mean,temp_std,temp_skew,temp_kurtosis,temp_diff,temp_diff2,temp_q25,temp_q75,temp_qdev,temp_max-min,hr_mean,hr_std,hr_skew,hr_kurtosis,hr_diff,hr_diff2,hr_q25,hr_q75,hr_qdev,hr_max-min,gsr_mean,gsr_std,gsr_skew,gsr_kurtosis,gsr_diff,gsr_diff2,gsr_q25,gsr_q75,gsr_qdev,gsr_max-min,rr_mean,rr_std,rr_skew,rr_kurtosis,rr_diff,rr_diff2,rr_q25,rr_q75,rr_qdev,rr_max-min,min_SCR_Onsets,max_SCR_Onsets,mean_SCR_Onsets,min_SCR_Peaks,max_SCR_Peaks,mean_SCR_Peaks,min_SCR_Height,max_SCR_Height,mean_SCR_Height,min_SCR_Amplitude,max_SCR_Amplitude,mean_SCR_Amplitude,min_SCR_RiseTime,max_SCR_RiseTime,mean_SCR_RiseTime,min_SCR_Recovery,max_SCR_Recovery,mean_SCR_Recovery,min_SCR_RecoveryTime,max_SCR_RecoveryTime,mean_SCR_RecoveryTime,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_HTI,HRV_TINN,HRV_HF,HRV_HFn,HRV_LnHF,HRV_SD1,HRV_SD2,HRV_SD1SD2,HRV_S,HRV_CSI,HRV_CVI,HRV_CSI_Modified,HRV_PIP,HRV_IALS,HRV_PSS,HRV_PAS,HRV_GI,HRV_SI,HRV_AI,HRV_PI,HRV_C1d,HRV_C1a,HRV_SD1d,HRV_SD1a,HRV_C2d,HRV_C2a,HRV_SD2d,HRV_SD2a,HRV_Cd,HRV_Ca,HRV_SDNNd,HRV_SDNNa,HRV_ApEn
139,32.85464368547711,0.010746915151474187,-1.7534850504796424,1.408276190017685,0.0011110658998855752,0.0,32.85916731092664,32.860000610351555,0.0008332994249187209,0.029998779296910527,70.59126984126983,2.0317672737352264,0.8540542366738525,-0.6636417429962052,0.07407407407407354,0.012820512820512638,69.33333333333333,71.72222222222223,2.3888888888889,6.555555555555571,1.4566161548152787,0.05638891355119564,-0.02915286505915293,-1.236709195772701,0.00708024437585556,-0.00010947215699332367,1.4103097456942524,1.5062229853034186,0.0959132396091662,0.1911665981481001,0.839805396825397,0.0363709215858689,-1.4134339595851024,1.8142379978253658,-0.002662913580246922,-0.0003545299145299142,0.838356888888889,0.860018666666667,0.021661777777778002,0.14932800000000013,4.0,215.0,81.0,15,268,106.0,0.011245711814415055,0.17222367964508556,0.06710278052664714,0.02202067463030745,0.23376187395106052,0.10155668059056344,1.1,5.3,2.5,46.0,46.0,46.0,1.1,1.1,1.1,839.3571428571429,36.28918243643362,21.859822777228818,22.10986553206857,0.043234495286364624,0.02604352981713926,848.0,18.5325,0.02185436320754717,22.0,7.142857142857142,25.0,4.0,132.8125,0.033306014088213626,0.9995056417695891,-3.402017295052884,15.6340358488484,48.855490728872766,0.3200057069452165,2399.575151829428,3.1249442691070364,4.087104466027992,610.6827430704116,0.25,0.2692307692307692,0.2857142857142857,0.0,41.46919431279621,41.62579574908641,41.32480222593153,46.15384615384615,0.3304138893194853,0.6695861106805145,9.054323234277051,12.889321758130464,0.5135706647966618,0.4864293352033381,35.011723040110674,34.074010977892776,0.49632419192771043,0.5036758080722893,25.571483330735685,25.76017119029077,0.2581005191707937
140,33.40999984741208,7.235813046937034e-15,0.0,0.0,0.0,0.0,33.409999847412074,33.409999847412074,0.0,0.0,64.74603174603176,2.5378447201063903,-0.06991187994737215,-1.3559346997696236,-0.05349794238683148,-0.004273504273503848,62.61111111111111,67.38888888888889,4.777777777777779,7.444444444444436,2.1056026681572324,0.08171064895653213,-1.99062770240401,5.269680666536151,0.0149651317204862,-0.0028563684482714865,2.0931330897470555,2.147796823269289,0.054663733522233304,0.4040585564531274,0.9374479999999968,0.08194015519302586,-0.5149938052975364,-0.9121668007695813,0.00334571193415639,0.00021271794871794938,0.8729235555555521,1.0001288888888855,0.1272053333333334,0.267315555555556,22.0,232.0,113.33333333333333,36,268,141.33333333333334,0.016925879695430537,0.37942336305410745,0.17532984317440517,0.07772624315357335,0.46370497782032505,0.21070685848928514,1.4,3.6,2.8000000000000003,57.0,147.0,102.0,2.1,2.7,2.4000000000000004,936.8928571428571,81.87992078996795,38.50348709556731,39.08964057138412,0.08739518095982551,0.04109700143620191,961.0,94.1451,0.09796576482830385,127.5,21.428571428571427,46.42857142857143,9.333333333333334,210.9375,0.01571713636610365,0.9993797304388773,-4.153003673581265,27.640549922170504,113.98335461024615,0.242496371656058,9897.784329519227,4.12377304110075,4.702508096361543,1880.1659395038398,0.2857142857142857,0.3076923076923077,0.25,0.0,55.69620253164557,55.46795510995146,55.902772242362495,46.15384615384615,0.49365444189067675,0.5063455581093235,19.493588689617926,19.74257406644915,0.5244958040440932,0.4755041959559066,82.54911916564429,78.59928786688455,0.5227707077024316,0.4772292922975685,59.97648320393478,57.3045254929775,0.18601412871324774
141,33.40999984741208,7.235813046937034e-15,0.0,0.0,0.0,0.0,33.409999847412074,33.409999847412074,0.0,0.0,62.140873015873005,1.8185576259188607,0.24592997101671632,-1.1760524548999696,0.08641975308641985,-0.00854700854700879,60.74999999999999,63.583333333333336,2.833333333333343,6.0,1.7831696388809897,0.011817438202202532,0.5390107101267468,0.024526000527844705,-0.0018582767986367742,0.00026060134110268587,1.7736753277486978,1.790720933789829,0.017045606041131256,0.050173473563192905,0.9883762222222197,0.09079381135874853,0.01966581053597972,-0.8609745882180433,-0.002867753086419737,0.0031198632478632474,0.9070293333333306,1.0600444444444417,0.1530151111111111,0.32630933333333323,15.0,205.0,87.0,3,216,91.33333333333333,-0.00753671533495505,0.01243833721408906,0.00542900198672355,0.0029247234629195505,0.021027082596994182,0.009683078690318456,0.9,4.7,2.2,29.0,229.0,104.75,0.5,2.4,1.2,987.8928571428571,90.87326921708637,39.78879425350998,40.4424602687892,0.09198696858676181,0.04027642670540759,992.0,101.5581,0.10237711693548386,153.75,28.57142857142857,53.57142857142857,7.0,226.5625,0.005441827830999671,0.9995294384035552,-5.213640276203561,28.59713790392836,126.60282354187417,0.22588072764798797,11374.068356027232,4.4271151877923725,4.762885943914534,2241.9411316785154,0.2857142857142857,0.3076923076923077,0.5,0.0,45.31059683313034,45.05072183191838,45.59021422922606,57.692307692307686,0.5115919990642179,0.48840800093578185,20.507034440368543,20.036985033451746,0.5053901404379223,0.4946098595620775,90.00295615829066,89.03787290554361,0.5056926898776567,0.49430731012234325,65.27277602021249,64.5338034706405,0.14971614551247914
142,33.408214432852525,0.003581849518307942,-1.7534850504740092,1.4082761900045808,0.0003703082049334491,0.0,33.40972211625833,33.40999984741203,0.0002777311537016658,0.009998321533203125,64.70238095238095,1.6228967455623333,-0.027678366944220257,-1.3324420597910112,0.037037037037037035,-0.038461538461538464,63.27777777777778,66.0,2.7222222222222214,5.222222222222221,1.9687907960996296,0.022814727413809976,-0.27413316040425795,0.10772567942316025,-0.001577009911042412,0.0016821646429727038,1.9630174331716983,1.9851105041593633,0.022093070987664998,0.09582162243724746,0.938830666666664,0.03644056817406447,0.06099680243418034,0.08936353744923808,0.005735506172839487,-0.0005672478632478593,0.9130208888888862,0.9623359999999972,0.049315111111110976,0.15485866666666614,55.0,137.0,96.0,105,182,143.5,0.025339258130041415,0.02759038198247978,0.026464820056260597,0.03123488867643518,0.05813666057707094,0.044685774626753064,4.5,5.0,4.75,129.0,205.0,167.0,2.3,2.4,2.3499999999999996,938.3571428571429,36.48156742664384,15.805531146241647,15.006646200914787,0.03887812620636475,0.01684383314663797,937.0,37.065,0.039557097118463176,49.5,0.0,21.428571428571427,7.0,78.125,0.033050284628594204,0.9988034538402599,-3.4097251006611864,10.611301291534186,46.60898449759911,0.22766643397005976,1553.775106786664,4.392391019448696,3.8983582692467693,818.8995397315114,0.25,0.2692307692307692,0.14285714285714285,0.0,72.72727272727273,72.8374194530928,72.64128969811775,30.76923076923077,0.774203113417346,0.22579688658265393,10.021131519098873,5.411881515560142,0.8372241489691193,0.16277585103088069,42.64719914005991,18.80462287325933,0.8336732503939829,0.16632674960601695,30.977464965802188,13.836587421470107,0.1803494472302547
143,33.66983946542892,0.0006564862816664453,-4.615167884880738,22.128099173595523,0.00012343606831132515,-8.545573959996598e-05,33.66999816894532,33.66999816894532,0.0,0.0033327738444057786,69.62301587301587,2.8047805694421033,-0.1427266687341584,-1.166377410487784,-0.04938271604938254,-0.08547008547008626,66.61111111111111,71.80555555555556,5.194444444444443,9.666666666666671,1.0698932996693649,0.010483590692578159,1.0618555886259469,-0.11762231009286994,-0.0005131616316420151,2.17000991199137e-05,1.0622784889454195,1.07373202644316,0.011453537497740474,0.034712404760185,0.8928734603174621,0.08323502076082556,2.108560654627479,3.8440408008906646,0.007920460905349792,-0.0005672478632478508,0.8438875555555572,0.8987333333333349,0.05484577777777777,0.3134044444444444,66.0,198.0,132.0,107,233,170.0,0.005526221415123017,0.013528424458802436,0.009527322936962727,0.007930112168536653,0.025078302321108796,0.016504207244822724,3.5,4.1,3.8,153.0,244.0,198.5,1.1,4.6,2.8499999999999996,892.4285714285714,83.25971351247789,32.060128693625856,31.656723585174575,0.09329566105127984,0.03592458793907171,863.0,37.065,0.042949015063731166,54.5,10.714285714285714,25.0,5.6,23.4375,0.013462901432386796,0.9987991222569979,-4.307817418382501,22.384683917225054,108.19078063423433,0.20690010540641174,7608.360696207918,4.833250316792784,4.588261203357434,2091.652499097887,0.32142857142857145,0.34615384615384615,0.3333333333333333,0.0,67.9530201342282,66.24676068633276,69.72047511947301,53.84615384615385,0.8914312481983282,0.10856875180167197,21.811694111187236,7.61198447793397,0.4947069860530015,0.5052930139469983,76.09642883873772,76.90629709091408,0.5120065833474791,0.4879934166525209,55.97506803036988,54.64668718197036,0.31796588580318597
144,33.7078580856323,0.00945701578212798,0.46209798519964024,-1.8348673639409077,0.0007407576949476522,0.0,33.700000762939474,33.72000122070306,0.02000045776358661,0.02000045776358661,64.25992063492063,4.808948315209934,0.1818731341416892,-1.45786771425309,0.1748971193415643,-0.004273504273504395,60.19444444444444,68.19444444444444,8.0,14.33333333333335,1.1379291305144001,0.031449452956924626,-0.5214736714676056,-1.4436948156476428,0.0028252909457299477,-0.0006048254741725614,1.1047455403017012,1.1639401647100927,0.059194624408391405,0.08901086832978855,0.9408059047619063,0.09177000115343581,-1.387943731961458,1.2312972324905402,-0.004779588477366238,-0.0005672478632478678,0.9134817777777795,0.9992071111111127,0.08572533333333321,0.3281528888888887,3.0,232.0,113.25,16,268,137.75,0.00834894375866937,0.06896714316089723,0.02867997485347933,0.0062488151490632995,0.09301632627235462,0.041760998334836597,1.3,3.6,2.4499999999999997,39.0,162.0,100.5,0.8,2.3,1.5499999999999998,940.3214285714286,91.756139595338,40.9376219251789,41.43236688436982,0.09757954759654616,0.04353577476945609,968.5,60.04529999999991,0.06199824470831173,85.75,25.0,50.0,9.333333333333334,273.4375,0.015738540851470438,0.9989324743931469,-4.151642743500353,29.297107584546847,127.38877054277138,0.22998186935723824,11724.808677477942,4.348168848243719,4.776075874697013,2215.6315347605823,0.17857142857142858,0.2222222222222222,0.16666666666666666,0.0,42.18181818181817,42.87748372183221,41.50382381509342,62.96296296296296,0.4660434484739995,0.5339565515260005,20.137985538242432,21.555384834992278,0.5618115979169828,0.4381884020830173,95.48309687895477,84.32601657141757,0.5569376644362066,0.4430623355637935,69.00202986555657,61.544746673406685,0.258138092406099
145,33.75142860412595,0.004243030320151924,3.201772216822149,9.824659517406783,0.0006584512844017143,0.0001709440834505817,33.749999999999964,33.749999999999964,0.0,0.017778184678846287,60.74999999999999,2.1633402765777214,0.0003343752276053775,-0.95510291629089,0.12345679012345688,0.0512820512820511,59.05555555555556,62.249999999999986,3.1944444444444287,7.44444444444445,1.2911209236540968,0.03871669836829593,0.03855619583361306,-1.1714847832394106,0.0051427325562051,-8.988289603592762e-05,1.2576616951687942,1.3280139626609262,0.07035226749213197,0.1388537790175377,0.9539741587301586,0.09257088978686441,-1.44227755374994,1.6722043469743832,-0.009354337448559687,0.003190769230769228,0.9415959999999998,1.0051986666666664,0.06360266666666659,0.36318044444444453,4.0,234.0,109.8,16,269,135.4,-0.012937003499197259,0.12626819294609182,0.03374258764358047,0.020703321308819387,0.1566475006240567,0.05503161117884621,1.2,4.5,2.56,54.0,230.0,149.66666666666666,1.6,2.2,1.9000000000000001,953.5714285714286,92.64205451386677,39.808337113018204,39.42680477128389,0.09715271634412995,0.04174657075522508,974.0,47.4432,0.048709650924024635,63.0,14.285714285714285,42.857142857142854,7.0,289.0625,0.025327315147378435,0.9993788034710362,-3.6758718155576595,27.878961014292962,125.55860369947955,0.22203943173038426,10996.967324871934,4.503704554667883,4.7482430446051005,2261.915421436343,0.21428571428571427,0.25925925925925924,0.2857142857142857,0.0,33.33333333333333,34.1318809371734,32.628002113954494,59.25925925925925,0.2567836024960851,0.7432163975039148,14.535764910676747,24.729303701043854,0.5308056807960487,0.4691943192039514,91.47749394403,86.00483163568727,0.51721298730935,0.4827870126906503,65.4958791063167,63.278628012234016,0.30427780377720026
146,33.399285316467186,0.009678230494355617,0.15089393763065764,-2.0481613899933357,-0.0007407576949518629,0.0,33.38999938964833,33.40999984741203,0.020000457763700297,0.020000457763700297,68.26587301587301,6.3719736200812065,-0.07677987589955154,-1.7290497283742094,-0.5884773662551439,-0.029914529914529944,61.19444444444445,73.91666666666666,12.722222222222207,16.66666666666667,1.7445244809275144,0.07167473532144256,-1.082036057208051,0.3073721008457153,0.003686668869315527,0.0004552398428673362,1.725918005144235,1.788612664688248,0.06269465954401299,0.2531670479299519,0.9465999365079346,0.07930778672131283,-1.0298833729011903,0.20691705190847198,0.00785218106995887,-0.0023398974358974345,0.9231604444444421,1.0005897777777761,0.07742933333333402,0.29496888888888895,25.0,232.0,128.5,70,269,169.5,0.07902325107823732,0.08040708506624368,0.0797151680722405,0.09488448604690784,0.1654429113004582,0.13016369867368302,3.7,4.5,4.1,113.0,113.0,113.0,4.3,4.3,4.3,946.1428571428571,79.28089503443006,39.94069677984173,39.90729999126215,0.08379378910478792,0.04221423485714814,967.5,57.080099999999995,0.05899751937984495,77.75,21.428571428571427,50.0,9.333333333333334,250.0,0.018036217114347705,0.998520725593327,-4.015373480663213,28.218722442667318,105.792033801957,0.2667376874093644,9378.646935203878,3.749001536724326,4.679110296852434,1586.4579891869146,0.21428571428571427,0.2,0.0,0.0,62.801932367149746,62.90180071586213,62.666541443869484,32.0,0.6000650074294205,0.39993499257057963,22.294359410811996,18.200803025395082,0.7144088719273987,0.2855911280726014,89.41829526984318,56.53603175842423,0.706529517743702,0.2934704822562978,65.16390868610983,41.99757205933924,0.27373290425641317
147,33.376428876604265,0.004630442217307991,-0.627772491311247,-1.6326520515552103,0.00037044949001499263,0.0,33.36999893188472,33.38000106811513,0.010002136230404801,0.010002136230404801,63.33730158730159,2.508054176091956,-0.36610922597853046,-1.0224678756242702,-0.07818930041152275,-0.05555555555555495,61.25,65.58333333333334,4.333333333333343,8.666666666666671,1.4853806689274882,0.02706120216117144,0.3365985067766672,-0.8754439536810308,-0.002526823409157462,-3.2181576708564166e-05,1.466965442096992,1.5054624747418954,0.03849703264490345,0.0925326418599306,0.9668132063492051,0.11646644943809652,1.01504859626592,-0.12367364439868966,0.011061333333333322,0.0029780512820512827,0.88721111111111,1.068340444444443,0.18112933333333314,0.41664355555555554,15.0,223.0,117.33333333333333,4,236,110.0,0.005796670464497559,0.016789303235242362,0.010976876725194167,0.005174671598228145,0.016751220490470852,0.009484374294731411,0.8,6.3,2.8000000000000003,28.0,242.0,157.66666666666666,0.5,2.6,1.2333333333333334,966.3928571428571,116.43034455104532,33.25490774139794,31.954205123445416,0.1204793099312343,0.03441137576256116,921.5,65.9757,0.07159598480737928,181.5,10.714285714285714,53.57142857142857,9.333333333333334,70.3125,0.0033739308489806803,0.9996796228588524,-5.691676790331972,22.59503513021417,156.42619296701508,0.1444453432103835,11103.818884640574,6.923033846397581,4.752442479315125,4331.775313495059,0.25,0.2962962962962963,0.25,0.0,70.67773167358229,68.61571489301127,72.79958325587292,44.44444444444444,0.8473492079440034,0.15265079205599655,22.05805277688156,9.362363278245839,0.7013807022342101,0.2986192977657898,131.00455071367676,85.48076706757806,0.7047275687173403,0.2952724312826597,93.93814454203361,60.805490642767545,0.39796541269145
148,33.32642841339101,0.008998286031771316,0.8046730577694277,-1.348324176438557,0.0007407576949518629,0.0,33.31999969482411,33.338333447774176,0.018333752950063342,0.020000457763700297,66.05555555555556,2.577114289524459,-1.659866045351008,1.8309796034640424,0.18518518518518545,-0.07264957264957253,66.11111111111111,67.55555555555556,1.4444444444444429,9.33333333333335,1.2504411289790327,0.07532850995953864,-1.2557041537388747,-0.11925712356523066,0.0055607711299345665,0.00041875044263917083,1.2550118346932175,1.3037399742673625,0.04872813957414501,0.21175524212795516,0.8463895238095219,0.08466292987240435,-1.5610317335260409,2.4276438488639007,-0.008671539094650205,0.004467076923076924,0.8319044444444426,0.8927417777777759,0.0608373333333333,0.35396266666666665,5.0,214.0,87.0,13,269,120.0,-0.01777589514847396,0.12857518563769063,0.057085610218429735,0.016765091970252274,0.1739915828055756,0.10461670076163111,0.8,5.5,3.3000000000000003,18.0,131.0,74.5,0.5,5.3,2.9,845.9642857142857,84.62487251168564,51.46016078626405,51.69139193328034,0.10003362309820568,0.06083018119708673,871.5,51.891,0.059542168674698796,60.5,25.0,71.42857142857143,7.0,281.25,0.08227332706066759,0.9980095833168453,-2.4977083178669965,36.551333764994126,111.14670370096336,0.3288566601429253,12762.90947968583,3.0408385208479194,4.812919798997223,1351.9167123166376,0.32142857142857145,0.37037037037037035,0.3,0.0,39.42133815551537,39.3660548378315,39.55787271203682,55.55555555555556,0.3283356643356644,0.6716643356643358,21.24762430159048,30.38977560855725,0.39771569448192035,0.6022843055180795,70.09434017248842,86.25759803851031,0.39076687138844535,0.6092331286115549,51.79130266115181,64.668043425295,0.21112629286132956
149,33.69607107979909,0.014516422774669642,-0.15089393763156328,-2.0481613899930755,-0.0011110658998855752,0.0,33.68000030517573,33.70999908447264,0.029998779296910527,0.029998779296910527,67.63492063492063,1.8892173867965625,-1.3999062667744264,1.119397760949755,-0.23045267489711932,0.012820512820512366,67.80555555555557,68.58333333333333,0.7777777777777573,6.555555555555564,1.4935389317123773,0.030448970643428455,0.21763899366826145,-1.3594175445847885,-0.003672531492287527,0.0001995191213291631,1.462976525729983,1.5209989060555749,0.05802238032559193,0.0996868691933741,0.9215473333333326,0.08404710903249812,1.0646693006761834,0.8822992152475253,0.0023556543209876514,0.0006381538461538481,0.8614013333333327,0.974088666666666,0.11268733333333336,0.33184000000000013,15.0,204.0,109.5,3,214,80.66666666666667,-0.007315788341300679,0.026917660685582892,0.012118040477376657,0.00587443157170265,0.013511373181258546,0.009692902376480598,1.0,1.0,1.0,219.0,219.0,219.0,0.5,0.5,0.5,921.0,83.96604251896296,48.764361607253335,49.63637004021578,0.09116834149724534,0.05294718958442273,906.5,85.9908,0.09486023166023165,112.75,21.428571428571427,50.0,9.333333333333334,78.125,0.02144437319012626,0.9993266507687444,-3.8422929901592173,35.09821384892136,114.80825709606381,0.3057115815246071,12659.251044602926,3.2710569714530386,4.809378122371579,1502.1773990178094,0.25,0.2962962962962963,0.375,0.0,53.398058252427184,53.694872441121944,53.09842202299109,37.03703703703704,0.42440619889416714,0.5755938011058328,22.891466330692552,26.65881294604671,0.650580165726847,0.349419834273153,92.60267523451355,67.86516364709587,0.6312081876183562,0.3687918123816438,67.4509995899172,51.55760246820739,0.31817709870933486
