,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90666707356767,32.91333262125647,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528
1,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,33.05333201090497,33.07666524251303,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094
2,33.18999862670898,33.18999862670898,33.18999862670898,33.18666585286458,33.18333307902018,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774
3,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.899998982747384,32.879999796549484
4,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206
5,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528
6,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.96999994913737,32.96000035603844,32.95000076293951,32.95000076293951,32.95000076293951
7,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.09333292643229,33.08666737874349,33.08000183105469,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468
8,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.25333404541009,33.28666687011712,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155
9,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.263332366943324,33.22666549682615,33.189998626708984,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898
10,33.13666788736973,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.080000559488866
11,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.950000762939474,32.936667124430336,32.923333485921205,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074
12,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.32000096638995,33.310000101725215
13,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887
