,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.46000035603842,34.46999994913735,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628
1,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998
2,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.55333455403643,34.56666819254557,34.580001831054695,34.580001831054695
3,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.62666575113935,34.63333257039389
4,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
5,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885
6,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839
7,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
8,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.15333429972329,35.15666707356769,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
9,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.13000106811521,35.11000061035154,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787
